7f000001:f6b2	95789:0	436039000	436382000	1	247857
7f000001:f6b2	95789:1	436410000	436562000	1	101860
7f000001:f6b2	95789:2	436531000	436656000	1	72837
7f000001:f6b2	95789:3	437496000	437801000	1	239363
7f000001:f6b2	95789:4	437684000	437931000	2	662411
7f000001:f6b2	95789:5	437709000	438643000	1	563346
7f000001:f6b2	95789:6	438356000	438897000	4	974442
7f000001:f6b2	95789:7	438397000	439018000	4	1394203
7f000001:f6b2	95789:8	438456000	439182000	4	1326649
7f000001:f6b2	95789:9	438489000	439872000	3	1196462
7f000001:f6b2	95789:10	438666000	440596000	4	902512
7f000001:f6b2	95789:11	439015000	440635000	6	2164796
7f000001:f6b2	95789:12	439222000	440697000	6	2651279
7f000001:f6b2	95789:13	439732000	440969000	5	2604472
7f000001:f6b2	95789:14	439889000	441222000	5	2885020
7f000001:f6b2	95789:15	439960000	441241000	5	2826383
7f000001:f6b2	95789:16	439975000	442991000	5	2925839
7f000001:f6b2	95789:17	440622000	443636000	9	1818855
7f000001:f6b2	95789:18	440884000	444250000	12	3901736
7f000001:f6b2	95789:19	441108000	444430000	11	3412944
7f000001:f6b2	95789:20	441236000	444562000	10	3272299
7f000001:f6b2	95789:21	441359000	444991000	10	3238936
7f000001:f6b2	95789:22	441503000	445016000	12	4080542
7f000001:f6b2	95789:23	441704000	445090000	11	4062458
7f000001:f6b2	95789:24	441863000	445259000	10	4005252
7f000001:f6b2	95789:25	441945000	445289000	9	3872118
7f000001:f6b2	95789:26	443031000	445622000	8	3849810
7f000001:f6b2	95789:27	443033000	447330000	9	3668653
7f000001:f6b2	95789:28	443196000	447838000	12	2574371
7f000001:f6b2	95789:29	443252000	448168000	14	3290035
7f000001:f6b2	95789:30	444462000	448259000	13	3028499
7f000001:f6b2	95789:31	444750000	448474000	12	2958275
7f000001:f6b2	95789:32	444906000	449050000	12	2998277
7f000001:f6b2	95789:33	444963000	449747000	11	2540128
7f000001:f6b2	95789:34	445396000	449793000	11	2113747
7f000001:f6b2	95789:35	445398000	449856000	10	2079566
7f000001:f6b2	95789:36	445662000	450061000	10	2700393
7f000001:f6b2	95789:37	445751000	450361000	9	2540869
7f000001:f6b2	95789:38	445937000	450427000	9	2577075
7f000001:f6b2	95789:39	446991000	450621000	8	2540646
7f000001:f6b2	95789:40	447365000	450753000	7	2397774
7f000001:f6b2	95789:41	447649000	451786000	8	2687783
7f000001:f6b2	95789:42	447815000	452033000	14	3909982
7f000001:f6b2	95789:43	448475000	452306000	15	4044372
7f000001:f6b2	95789:44	449443000	452475000	16	4965123
7f000001:f6b2	95789:45	449830000	453319000	15	4836553
7f000001:f6b2	95789:46	450181000	453663000	21	5795290
7f000001:f6b2	95789:47	450629000	453983000	21	5635096
7f000001:f6b2	95789:48	450727000	454162000	20	5382552
7f000001:f6b2	95789:49	450828000	454412000	19	5242302
7f000001:f6b2	95789:50	451044000	454862000	18	5045094
7f000001:f6b2	95789:51	451069000	455152000	19	5006251
7f000001:f6b2	95789:52	451231000	455158000	18	4781958
7f000001:f6b2	95789:53	451542000	455367000	17	4778776
7f000001:f6b2	95789:54	451696000	456518000	18	4744132
7f000001:f6b2	95789:55	451739000	456755000	20	4562601
7f000001:f6b2	95789:56	451837000	456980000	21	4692782
7f000001:f6b2	95789:57	451917000	457173000	22	4848279
7f000001:f6b2	95789:58	452239000	458321000	23	5135242
7f000001:f6b2	95789:59	452240000	458595000	25	6274712
7f000001:f6b2	95789:60	452721000	458916000	26	6219767
7f000001:f6b2	95789:61	452784000	459133000	25	5966171
7f000001:f6b2	95789:62	452786000	459835000	25	6353426
7f000001:f6b2	95789:63	452930000	459871000	24	5795571
7f000001:f6b2	95789:64	453134000	460046000	23	5769132
7f000001:f6b2	95789:65	453213000	460254000	22	5632310
7f000001:f6b2	95789:66	453317000	460658000	22	5610124
7f000001:f6b2	95789:67	453383000	460802000	22	5664843
7f000001:f6b2	95789:68	454555000	460900000	21	5553269
7f000001:f6b2	95789:69	454818000	461207000	21	5524104
7f000001:f6b2	95789:70	455224000	461268000	21	7178824
7f000001:f6b2	95789:71	455330000	461379000	20	7133486
7f000001:f6b2	95789:72	455428000	461464000	19	7049654
7f000001:f6b2	95789:73	456221000	462007000	18	6988266
7f000001:f6b2	95789:74	456455000	462315000	17	6557035
7f000001:f6b2	95789:75	456629000	462510000	18	6374336
7f000001:f6b2	95789:76	456730000	462719000	18	6286447
7f000001:f6b2	95789:77	456870000	463004000	18	6178368
7f000001:f6b2	95789:78	456974000	463191000	18	6087361
7f000001:f6b2	95789:79	457021000	463738000	18	6079688
7f000001:f6b2	95789:80	457165000	463746000	18	5822704
7f000001:f6b2	95789:81	457326000	464070000	17	5819309
7f000001:f6b2	95789:82	457354000	464929000	16	5562983
7f000001:f6b2	95789:83	457977000	466328000	17	5505464
7f000001:f6b2	95789:84	458377000	466443000	23	6087969
7f000001:f6b2	95789:85	458563000	466538000	23	6019038
7f000001:f6b2	95789:86	459099000	467240000	22	5945809
7f000001:f6b2	95789:87	460085000	467420000	25	6765415
7f000001:f6b2	95789:88	460331000	467892000	24	6624762
7f000001:f6b2	95789:89	460829000	467951000	25	6852426
7f000001:f6b2	95789:90	461120000	470325000	24	6808713
7f000001:f6b2	95789:91	462070000	470388000	32	8587697
7f000001:f6b2	95789:92	462204000	470411000	31	8541152
7f000001:f6b2	95789:93	462407000	470496000	30	8527395
7f000001:f6b2	95789:94	462619000	470571000	29	8463385
7f000001:f6b2	95789:95	463000000	470695000	29	8606928
7f000001:f6b2	95789:96	463072000	470874000	28	8510969
7f000001:f6b2	95789:97	463423000	471100000	29	9112171
7f000001:f6b2	95789:98	464226000	471460000	30	9460647
7f000001:f6b2	95789:99	464384000	471887000	30	9467444
7f000001:f6b2	95789:100	465089000	472178000	30	9175674
7f000001:f6b2	95789:101	465258000	472219000	30	9495646
7f000001:f6b2	95789:102	465627000	472290000	29	9465881
7f000001:f6b2	95789:103	465853000	472686000	28	9411206
7f000001:f6b2	95789:104	465968000	472874000	27	9100522
7f000001:f6b2	95789:105	466064000	473587000	27	9125316
7f000001:f6b2	95789:106	466226000	474028000	27	8755952
7f000001:f6b2	95789:107	466418000	474057000	27	9564132
7f000001:f6b2	95789:108	466676000	474528000	27	9678356
7f000001:f6b2	95789:109	466727000	475207000	26	9304236
7f000001:f6b2	95789:110	466798000	475236000	25	8764607
7f000001:f6b2	95789:111	466960000	475801000	25	9279035
7f000001:f6b2	95789:112	467816000	476124000	27	10690345
7f000001:f6b2	95789:113	467876000	476566000	29	11400168
7f000001:f6b2	95789:114	468001000	476858000	31	11853977
7f000001:f6b2	95789:115	468149000	477062000	30	11623845
7f000001:f6b2	95789:116	468634000	477846000	30	11790763
7f000001:f6b2	95789:117	469262000	478185000	35	12961120
7f000001:f6b2	95789:118	469263000	478739000	36	12901141
7f000001:f6b2	95789:119	469359000	479142000	38	13789276
7f000001:f6b2	95789:120	469373000	479409000	42	14556025
7f000001:f6b2	95789:121	469635000	480294000	42	14419334
7f000001:f6b2	95789:122	469749000	481079000	43	14150465
7f000001:f6b2	95789:123	470538000	481338000	44	14186334
7f000001:f6b2	95789:124	470708000	482243000	43	13986213
7f000001:f6b2	95789:125	470723000	482263000	46	14022336
7f000001:f6b2	95789:126	470901000	482597000	45	14009798
7f000001:f6b2	95789:127	471039000	482929000	46	14431195
7f000001:f6b2	95789:128	471328000	483303000	47	14529163
7f000001:f6b2	95789:129	471573000	483366000	47	14737216
7f000001:f6b2	95789:130	471955000	484052000	46	14690936
7f000001:f6b2	95789:131	472867000	484292000	48	14656511
7f000001:f6b2	95789:132	472904000	484539000	48	15523483
7f000001:f6b2	95789:133	473917000	485989000	47	15329008
7f000001:f6b2	95789:134	474054000	486160000	53	16345435
7f000001:f6b2	95789:135	475234000	486828000	52	16211656
7f000001:f6b2	95789:136	475363000	486986000	53	16210664
7f000001:f6b2	95789:137	475391000	488095000	53	16371154
7f000001:f6b2	95789:138	475648000	489167000	56	16143788
7f000001:f6b2	95789:139	475998000	489964000	58	16474651
7f000001:f6b2	95789:140	476040000	490236000	61	17124836
7f000001:f6b2	95789:141	476068000	490390000	61	17432371
7f000001:f6b2	95789:142	476149000	490627000	60	17315425
7f000001:f6b2	95789:143	476487000	491125000	61	17944640
7f000001:f6b2	95789:144	476566000	491363000	61	17527043
7f000001:f6b2	95789:145	476976000	491774000	61	17488763
7f000001:f6b2	95789:146	477151000	492452000	62	17586219
7f000001:f6b2	95789:147	477581000	492587000	61	17047929
7f000001:f6b2	95789:148	477650000	493039000	60	16943587
7f000001:f6b2	95789:149	477725000	493242000	63	17872106
7f000001:f6b2	95789:150	477805000	493654000	62	17712583
7f000001:f6b2	95789:151	477843000	494080000	65	18420665
7f000001:f6b2	95789:152	477973000	494140000	65	18310563
7f000001:f6b2	95789:153	478176000	494349000	65	18290066
7f000001:f6b2	95789:154	478311000	495475000	64	18126027
7f000001:f6b2	95789:155	478326000	495528000	66	17606678
7f000001:f6b2	95789:156	478417000	496027000	65	17572602
7f000001:f6b2	95789:157	478904000	496343000	66	17475422
7f000001:f6b2	95789:158	478905000	496904000	65	17226886
7f000001:f6b2	95789:159	479032000	496965000	66	18024531
7f000001:f6b2	95789:160	479083000	497176000	66	18092087
7f000001:f6b2	95789:161	479106000	497315000	66	17952803
7f000001:f6b2	95789:162	479405000	497412000	65	17846844
7f000001:f6b2	95789:163	479436000	497919000	64	17772868
7f000001:f6b2	95789:164	479802000	497964000	63	17370428
7f000001:f6b2	95789:165	480326000	498300000	62	17336931
7f000001:f6b2	95789:166	480518000	498914000	62	17145623
7f000001:f6b2	95789:167	481629000	499060000	62	17360963
