7f000001:a5bf	5514:0	512351199	513406108	1	133474
7f000001:a5bf	5514:1	513111753	514384401	1	183007
7f000001:a5bf	5514:2	514023766	514778338	1	95951
7f000001:a5bf	5514:3	514591315	516362045	1	664109
7f000001:a5bf	5514:4	515072145	516816218	2	491677
7f000001:a5bf	5514:5	516218608	517448303	1	483264
7f000001:a5bf	5514:6	517066534	517968881	2	525261
7f000001:a5bf	5514:7	517073659	519075715	3	1196761
7f000001:a5bf	5514:8	517540384	519523165	2	720122
7f000001:a5bf	5514:9	517838936	520262983	1	453244
7f000001:a5bf	5514:10	519647573	520753986	2	326051
7f000001:a5bf	5514:11	520047611	521253962	2	513788
7f000001:a5bf	5514:12	520738916	521752035	1	270066
7f000001:a5bf	5514:13	521496262	522274062	1	330404
7f000001:a5bf	5514:14	522012417	523512935	2	881994
7f000001:a5bf	5514:15	522166249	524335051	1	589865
7f000001:a5bf	5514:16	523814223	526656751	1	1121321
7f000001:a5bf	5514:17	524730260	527004081	2	774262
7f000001:a5bf	5514:18	524743518	527852451	1	731672
7f000001:a5bf	5514:19	527212744	528369970	1	242708
7f000001:a5bf	5514:20	528032864	528804972	2	230596
7f000001:a5bf	5514:21	528045895	529285286	1	87740
7f000001:a5bf	5514:22	529138783	530741236	1	164389
7f000001:a5bf	5514:23	531135902	532156265	1	278206
7f000001:a5bf	5514:24	531873127	534029722	1	271207
7f000001:a5bf	5514:25	532275990	535280373	1	850472
7f000001:a5bf	5514:26	534585334	536307534	2	624089
7f000001:a5bf	5514:27	535106371	537056533	2	205108
7f000001:a5bf	5514:28	536075623	537584422	1	61800
7f000001:a5bf	5514:29	537273979	537948723	1	40717
7f000001:a5bf	5514:30	538157272	538877709	1	97267
7f000001:a5bf	5514:31	538857283	539758351	1	366162
7f000001:a5bf	5514:32	539274923	540369235	1	72996
7f000001:a5bf	5514:33	540223961	540892860	1	189729
7f000001:a5bf	5514:34	541007722	542029493	1	490091
7f000001:a5bf	5514:35	542024873	545034393	1	2264769
7f000001:a5bf	5514:36	542648744	545364873	3	480535
7f000001:a5bf	5514:37	543081935	545865279	3	667985
7f000001:a5bf	5514:38	544764601	546168514	3	576867
7f000001:a5bf	5514:39	545294874	546692255	2	493017
7f000001:a5bf	5514:40	545862055	547150720	2	486522
7f000001:a5bf	5514:41	546416246	548605850	2	1137887
7f000001:a5bf	5514:42	546849977	549726396	1	868175
7f000001:a5bf	5514:43	548747576	550244783	2	987984
7f000001:a5bf	5514:44	549417040	551297681	3	1665029
7f000001:a5bf	5514:45	549859918	552663689	3	1096904
7f000001:a5bf	5514:46	550245337	553275904	3	588002
7f000001:a5bf	5514:47	550770790	553976342	4	1488403
7f000001:a5bf	5514:48	551513582	554734032	3	1342708
7f000001:a5bf	5514:49	552673774	556466264	2	1223135
7f000001:a5bf	5514:50	552679363	557268610	2	518481
7f000001:a5bf	5514:51	555059241	557615250	2	117309
7f000001:a5bf	5514:52	556750630	558021090	3	1441017
7f000001:a5bf	5514:53	557350838	559435877	2	1394058
7f000001:a5bf	5514:54	557362343	560817188	3	1484480
7f000001:a5bf	5514:55	558111075	561323017	5	1439299
7f000001:a5bf	5514:56	558123523	561972031	6	2541369
7f000001:a5bf	5514:57	560081375	562715147	5	2196268
7f000001:a5bf	5514:58	560094595	563300815	5	1824095
7f000001:a5bf	5514:59	560319309	563999064	6	2136908
7f000001:a5bf	5514:60	561256644	565342935	6	1942708
7f000001:a5bf	5514:61	561270168	566364604	9	1879880
7f000001:a5bf	5514:62	562170119	566804322	9	1648903
7f000001:a5bf	5514:63	562806733	567138273	8	1638980
7f000001:a5bf	5514:64	562818638	568205610	8	2010213
7f000001:a5bf	5514:65	563331929	568718019	10	2361126
7f000001:a5bf	5514:66	564022390	569389410	10	2442110
7f000001:a5bf	5514:67	564461285	570106529	11	2766521
7f000001:a5bf	5514:68	565320340	571337884	11	2595404
7f000001:a5bf	5514:69	565326425	572154458	11	3688606
7f000001:a5bf	5514:70	566346185	572516870	12	3998486
7f000001:a5bf	5514:71	566815516	573485964	11	3915556
7f000001:a5bf	5514:72	567308237	574242402	12	4676060
7f000001:a5bf	5514:73	568186252	575655516	12	5159552
7f000001:a5bf	5514:74	568197899	576380079	12	5376332
7f000001:a5bf	5514:75	568445456	577236804	12	5314289
7f000001:a5bf	5514:76	569317263	578136759	11	5061733
