7f000001:f653	34403:0	505131000	505451000	1	247857
7f000001:f653	34403:1	505444000	505588000	1	101860
7f000001:f653	34403:2	505563000	505683000	1	72837
7f000001:f653	34403:3	506543000	506851000	1	239363
7f000001:f653	34403:4	506741000	506979000	2	662411
7f000001:f653	34403:5	506745000	507686000	1	563346
7f000001:f653	34403:6	507366000	507941000	4	974442
7f000001:f653	34403:7	507434000	508064000	4	1394203
7f000001:f653	34403:8	507497000	508231000	3	1299459
7f000001:f653	34403:9	507539000	508921000	3	1196462
7f000001:f653	34403:10	507741000	509699000	4	902512
7f000001:f653	34403:11	508087000	509736000	7	2678469
7f000001:f653	34403:12	508297000	509799000	6	2651279
7f000001:f653	34403:13	508802000	510063000	5	2604472
7f000001:f653	34403:14	508968000	510315000	5	2885020
7f000001:f653	34403:15	509049000	510322000	6	2929970
7f000001:f653	34403:16	509051000	512249000	5	2925839
7f000001:f653	34403:17	509691000	512903000	11	3750807
7f000001:f653	34403:18	509915000	513528000	12	3901736
7f000001:f653	34403:19	510169000	513717000	11	3412944
7f000001:f653	34403:20	510297000	513851000	11	3342523
7f000001:f653	34403:21	510416000	514281000	10	3238936
7f000001:f653	34403:22	510540000	514306000	12	4080542
7f000001:f653	34403:23	510739000	514382000	11	4062458
7f000001:f653	34403:24	510897000	514554000	10	4005252
7f000001:f653	34403:25	510964000	514585000	9	3872118
7f000001:f653	34403:26	512086000	514918000	8	3849810
7f000001:f653	34403:27	512131000	517010000	10	3828177
7f000001:f653	34403:28	512286000	517521000	14	3499338
7f000001:f653	34403:29	512347000	517853000	14	3290035
7f000001:f653	34403:30	513714000	517945000	14	3238433
7f000001:f653	34403:31	514015000	518163000	13	3168209
7f000001:f653	34403:32	514167000	518739000	12	2998277
7f000001:f653	34403:33	514223000	519437000	12	2668698
7f000001:f653	34403:34	514597000	519482000	13	3054287
7f000001:f653	34403:35	514599000	519546000	12	3020106
7f000001:f653	34403:36	514878000	519750000	11	2972161
7f000001:f653	34403:37	514960000	520048000	10	2812637
7f000001:f653	34403:38	515155000	520097000	11	2969869
7f000001:f653	34403:39	516227000	520278000	11	3130648
7f000001:f653	34403:40	516593000	520410000	10	2987776
7f000001:f653	34403:41	516884000	521443000	11	3461642
7f000001:f653	34403:42	517053000	521690000	16	4238135
7f000001:f653	34403:43	517714000	521957000	17	5175057
7f000001:f653	34403:44	518670000	522121000	16	4965123
7f000001:f653	34403:45	519070000	522962000	18	5818455
7f000001:f653	34403:46	519424000	523306000	22	5906864
7f000001:f653	34403:47	519879000	523629000	21	5635096
7f000001:f653	34403:48	519980000	523808000	20	5382552
7f000001:f653	34403:49	520081000	524059000	20	5315180
7f000001:f653	34403:50	520304000	524504000	20	5358609
7f000001:f653	34403:51	520306000	524790000	21	5135421
7f000001:f653	34403:52	520492000	524796000	21	4972516
7f000001:f653	34403:53	520813000	525005000	20	4969334
7f000001:f653	34403:54	520971000	526156000	19	4805520
7f000001:f653	34403:55	521019000	526393000	24	5211082
7f000001:f653	34403:56	521115000	526617000	25	5463395
7f000001:f653	34403:57	521196000	526812000	26	6224103
7f000001:f653	34403:58	521523000	527958000	25	6072378
7f000001:f653	34403:59	521525000	528235000	27	6436427
7f000001:f653	34403:60	521970000	528557000	26	6219767
7f000001:f653	34403:61	522021000	528774000	26	6523877
7f000001:f653	34403:62	522066000	529475000	25	6353426
7f000001:f653	34403:63	522209000	529513000	25	5936224
7f000001:f653	34403:64	522449000	529688000	24	5909785
7f000001:f653	34403:65	522529000	529896000	24	6147189
7f000001:f653	34403:66	522633000	530298000	23	5984350
7f000001:f653	34403:67	522710000	530440000	23	5708556
7f000001:f653	34403:68	523680000	530535000	23	7492339
7f000001:f653	34403:69	523965000	530841000	22	7419461
7f000001:f653	34403:70	524355000	530902000	21	7178824
7f000001:f653	34403:71	524482000	531012000	20	7133486
7f000001:f653	34403:72	524573000	531092000	19	7049654
7f000001:f653	34403:73	525376000	531637000	18	6988266
7f000001:f653	34403:74	525603000	531945000	19	6617337
7f000001:f653	34403:75	525782000	532138000	20	6494924
7f000001:f653	34403:76	525880000	532312000	19	6343025
7f000001:f653	34403:77	526021000	532583000	19	6274327
7f000001:f653	34403:78	526128000	532769000	19	6224647
7f000001:f653	34403:79	526169000	533319000	19	6257997
7f000001:f653	34403:80	526311000	533326000	18	5822704
7f000001:f653	34403:81	526426000	533651000	17	5819309
7f000001:f653	34403:82	526493000	534506000	17	5848224
7f000001:f653	34403:83	527123000	535908000	18	5731667
7f000001:f653	34403:84	527524000	536022000	24	6107524
7f000001:f653	34403:85	527714000	536118000	25	6932787
7f000001:f653	34403:86	528236000	536825000	25	6876470
7f000001:f653	34403:87	529338000	537007000	25	6765415
7f000001:f653	34403:88	529556000	537479000	24	6624762
7f000001:f653	34403:89	530128000	537539000	27	7242325
7f000001:f653	34403:90	530426000	539851000	26	7198612
7f000001:f653	34403:91	531376000	539915000	32	8587697
7f000001:f653	34403:92	531497000	539934000	32	8741273
7f000001:f653	34403:93	531680000	540018000	31	8727516
7f000001:f653	34403:94	531865000	540092000	30	8663506
7f000001:f653	34403:95	532274000	540215000	31	9345416
7f000001:f653	34403:96	532348000	540391000	30	9249457
7f000001:f653	34403:97	532699000	540622000	30	9376913
7f000001:f653	34403:98	533502000	540981000	30	9460647
