7f000001:e5ed	5570:0	515355974	517585165	11	241147
7f000001:99bc	5569:0	516091971	518306993	11	239726
7f000001:e5ed	5570:1	516097378	518575018	12	286204
7f000001:e5ed	5570:2	516099077	518785497	11	259036
7f000001:e5ed	5570:3	516100466	518975842	10	189528
7f000001:99bc	5569:1	516103420	519160066	9	186114
7f000001:e5ed	5570:4	516104928	520322932	8	175134
7f000001:99bc	5569:2	516106407	521675678	15	304775
7f000001:e5ed	5570:5	516107831	521871738	22	513642
7f000001:99bc	5569:3	516109170	522344743	21	462038
7f000001:99bc	5569:4	516110776	522616338	22	459337
7f000001:e5ed	5570:6	517239921	523002856	21	458833
7f000001:99bc	5569:5	518198283	523308631	25	573146
7f000001:e5ed	5570:7	518206133	523911734	24	544151
7f000001:99bc	5569:6	520055086	524297195	24	524915
7f000001:99bc	5569:7	520062385	524513059	24	536703
7f000001:99bc	5569:8	520063812	524819066	23	508105
7f000001:99bc	5569:9	520065107	525181214	26	574405
7f000001:e5ed	5570:8	520066675	525817780	27	595018
7f000001:e5ed	5570:9	520067960	526298887	26	587579
7f000001:99bc	5569:10	520069296	526803471	27	629326
7f000001:99bc	5569:11	520071556	527006958	28	646291
7f000001:99bc	5569:12	521368062	527653958	29	717932
7f000001:99bc	5569:13	521374217	528132215	30	738631
7f000001:e5ed	5570:10	521375865	528851269	33	759567
7f000001:99bc	5569:14	521377170	529655416	33	765500
7f000001:e5ed	5570:11	521378418	530316459	35	761358
7f000001:99bc	5569:15	521379690	530765892	36	749443
7f000001:e5ed	5570:12	521381552	531126632	39	780996
7f000001:99bc	5569:16	521382958	531639378	39	795326
7f000001:99bc	5569:17	521898138	531993576	42	889676
7f000001:e5ed	5570:13	521907876	532505379	41	887121
7f000001:99bc	5569:18	522670717	532798189	43	882981
7f000001:e5ed	5570:14	522687615	532957148	44	856032
7f000001:e5ed	5570:15	522690651	533284297	45	879909
7f000001:99bc	5569:19	522693249	533667731	46	928446
7f000001:e5ed	5570:16	522697362	533969041	48	991458
7f000001:e5ed	5570:17	523559790	534352654	47	981905
7f000001:e5ed	5570:18	523966013	534628189	51	1060690
7f000001:e5ed	5570:19	524741068	534942901	50	1045985
7f000001:99bc	5569:20	524746460	535301755	51	1021921
7f000001:e5ed	5570:20	524747988	535532395	52	1085727
7f000001:99bc	5569:21	524749480	535701798	53	1109410
7f000001:99bc	5569:22	525088827	535928258	52	1104146
7f000001:e5ed	5570:21	525096465	536131677	51	1094283
7f000001:99bc	5569:23	525882254	536517512	53	1155254
7f000001:e5ed	5570:22	525890425	536819524	54	1188826
7f000001:99bc	5569:24	526469987	537048630	55	1135475
7f000001:e5ed	5570:23	526475763	537301939	57	1201422
7f000001:e5ed	5570:24	526968585	537812903	58	1229684
7f000001:99bc	5569:25	526975549	538073055	57	1194448
7f000001:99bc	5569:26	527248396	538324316	59	1184097
7f000001:e5ed	5570:25	527351180	538507654	61	1218595
7f000001:99bc	5569:27	527876065	538722101	60	1210538
7f000001:e5ed	5570:26	527880639	539068316	61	1325868
7f000001:e5ed	5570:27	527882147	539431122	63	1338807
7f000001:99bc	5569:28	527883438	539559527	65	1373615
7f000001:e5ed	5570:28	528487912	539872420	66	1408381
7f000001:99bc	5569:29	529595581	540091580	69	1482896
7f000001:e5ed	5570:29	529600523	540297065	70	1582249
7f000001:99bc	5569:30	529601785	540520171	69	1577143
7f000001:e5ed	5570:30	529814963	540716910	70	1583354
7f000001:99bc	5569:31	529818383	540917491	71	1600317
7f000001:99bc	5569:32	530499624	541126024	72	1591324
7f000001:e5ed	5570:31	530503216	541335862	73	1623306
7f000001:99bc	5569:33	530520320	541560683	72	1601529
7f000001:99bc	5569:34	530521588	541810316	73	1620572
7f000001:e5ed	5570:32	530898819	542051227	76	1653029
7f000001:99bc	5569:35	531536209	542393462	77	1681530
7f000001:99bc	5569:36	531539482	543222079	78	1576978
7f000001:e5ed	5570:33	531540587	543415803	79	1593494
7f000001:99bc	5569:37	531541730	544133244	80	1602941
7f000001:e5ed	5570:34	532162419	544387324	81	1681960
7f000001:99bc	5569:38	532165777	545177056	82	1724904
7f000001:99bc	5569:39	532166827	545291337	83	1737542
7f000001:e5ed	5570:35	532747255	545518852	84	1803749
7f000001:99bc	5569:40	532754935	545747003	83	1799806
7f000001:99bc	5569:41	532828547	545996649	86	1841042
7f000001:e5ed	5570:36	532831185	546307491	86	1846879
7f000001:99bc	5569:42	533117369	546930713	90	1916371
7f000001:e5ed	5570:37	533120956	547156377	92	1965468
7f000001:e5ed	5570:38	533482837	547393941	94	1980759
7f000001:99bc	5569:43	533487401	547608371	95	1974214
7f000001:99bc	5569:44	533551106	547962479	95	1995580
7f000001:e5ed	5570:39	533978604	548172616	96	1988545
7f000001:99bc	5569:45	533985754	548414390	97	2006254
7f000001:99bc	5569:46	534320905	548653726	98	2003026
7f000001:e5ed	5570:40	534327735	548890295	98	1995480
7f000001:99bc	5569:47	534328785	549088628	99	2034998
7f000001:e5ed	5570:41	534751375	549339223	100	2055288
7f000001:99bc	5569:48	534758040	549515934	102	2149535
7f000001:e5ed	5570:42	535245210	549755750	101	2142361
7f000001:99bc	5569:49	535251505	549991922	102	2142780
7f000001:99bc	5569:50	535367137	550221050	103	2229102
7f000001:e5ed	5570:43	535439971	550436822	104	2272782
7f000001:99bc	5569:51	536028155	550620433	105	2294352
7f000001:e5ed	5570:44	536034409	550888559	104	2290131
7f000001:e5ed	5570:45	536035347	551076784	105	2267476
7f000001:99bc	5569:52	536320357	551294519	106	2242050
7f000001:e5ed	5570:46	536323558	551507341	105	2239233
7f000001:99bc	5569:53	536545274	551839428	108	2253871
7f000001:e5ed	5570:47	536547668	551994586	107	2235737
7f000001:99bc	5569:54	536917230	552254324	108	2298207
7f000001:e5ed	5570:48	536923401	552419880	109	2245547
7f000001:99bc	5569:55	536924373	552596111	110	2266943
7f000001:99bc	5569:56	537193868	552785649	111	2280543
7f000001:e5ed	5570:49	537197741	552982305	112	2325253
7f000001:99bc	5569:57	537900128	553156753	113	2319499
7f000001:e5ed	5570:50	537906247	553321343	112	2296574
7f000001:e5ed	5570:51	537996091	553497594	113	2329324
7f000001:99bc	5569:58	538295264	553677106	113	2332384
7f000001:e5ed	5570:52	538301408	553879227	114	2322800
7f000001:99bc	5569:59	538302466	554079982	115	2318816
7f000001:99bc	5569:60	538617875	554922463	116	2370539
7f000001:e5ed	5570:53	538620977	555076540	115	2320396
7f000001:e5ed	5570:54	538797677	555214831	116	2328860
7f000001:99bc	5569:61	538869589	555396794	116	2341051
7f000001:99bc	5569:62	539029660	555568435	117	2358338
7f000001:e5ed	5570:55	539282043	555777342	118	2391955
7f000001:e5ed	5570:56	539283718	555973385	118	2370208
7f000001:99bc	5569:63	539284605	556979206	119	2427416
7f000001:e5ed	5570:57	539488110	557116411	118	2418626
7f000001:99bc	5569:64	539491192	557301330	119	2413198
7f000001:e5ed	5570:58	539665516	557485792	120	2414515
7f000001:99bc	5569:65	539668255	557664724	121	2377403
7f000001:99bc	5569:66	539845401	557867303	122	2395158
7f000001:e5ed	5570:59	539847700	557971942	123	2439767
7f000001:99bc	5569:67	540051970	558170369	123	2431274
7f000001:e5ed	5570:60	540054468	558493287	123	2419359
7f000001:e5ed	5570:61	540335962	558600352	124	2373789
7f000001:99bc	5569:68	540340966	558792874	124	2377854
7f000001:99bc	5569:69	540570201	559015508	125	2397982
7f000001:e5ed	5570:62	540572867	559231886	126	2392023
7f000001:99bc	5569:70	540785010	559420176	126	2396287
7f000001:e5ed	5570:63	540787262	559602215	126	2400145
7f000001:99bc	5569:71	541048301	559813289	127	2413037
7f000001:e5ed	5570:64	541050653	560441278	127	2413066
7f000001:99bc	5569:72	541353139	560584774	128	2469892
