7f000001:c0fc	8944:0	521239671	527354554	9	131134
7f000001:c0fc	8944:1	521593633	528092382	10	166306
7f000001:c0fc	8944:2	521716054	529206692	10	182520
7f000001:9e02	8945:0	522631372	529314691	11	251210
7f000001:c0fc	8944:3	522638632	529955306	13	279922
7f000001:c0fc	8944:4	523426069	530197877	12	240076
7f000001:c0fc	8944:5	523431120	530321761	12	259396
7f000001:c0fc	8944:6	523432162	530609434	13	266757
7f000001:c0fc	8944:7	523979717	530745616	13	299231
7f000001:c0fc	8944:8	527007402	530928540	13	322237
7f000001:9e02	8945:1	527039742	532223914	14	377612
7f000001:c0fc	8944:9	527730108	532349762	15	378490
7f000001:9e02	8945:2	528210797	532628668	16	402635
7f000001:c0fc	8944:10	528218573	532776732	16	379875
7f000001:c0fc	8944:11	529311590	532951723	17	404288
7f000001:9e02	8945:3	529315002	533060598	16	389665
7f000001:c0fc	8944:12	529316048	534519657	15	386251
7f000001:c0fc	8944:13	529984519	534832887	16	421552
7f000001:9e02	8945:4	530293830	535034057	17	407667
7f000001:c0fc	8944:14	530296613	535915181	17	423428
7f000001:c0fc	8944:15	530374807	536179513	17	415764
7f000001:9e02	8945:5	530657017	536433147	17	424217
7f000001:c0fc	8944:16	530786935	536615532	18	395867
7f000001:9e02	8945:6	530789196	536745308	18	338141
7f000001:9e02	8945:7	531984620	536908852	18	350305
7f000001:c0fc	8944:17	531991534	537035328	17	324814
7f000001:9e02	8945:8	532280906	537205325	16	322259
7f000001:c0fc	8944:18	532283940	537378692	15	314820
7f000001:9e02	8945:9	532504425	537546286	14	270920
7f000001:c0fc	8944:19	532636873	537713505	13	224172
7f000001:9e02	8945:10	532639312	537884523	12	209610
7f000001:9e02	8945:11	533250029	538293517	15	287000
7f000001:c0fc	8944:20	533256795	538510687	14	244066
7f000001:9e02	8945:12	534784856	538759753	14	237938
7f000001:c0fc	8944:21	534791020	538936140	14	243099
7f000001:9e02	8945:13	534976362	539217593	14	244090
7f000001:c0fc	8944:22	535403979	539386638	13	209500
7f000001:9e02	8945:14	536057592	539647966	14	236311
7f000001:c0fc	8944:23	536275345	539832948	15	258240
7f000001:9e02	8945:15	536277963	540008676	14	241548
7f000001:9e02	8945:16	536587679	540224065	13	234986
7f000001:c0fc	8944:24	536686564	540409519	17	383051
7f000001:c0fc	8944:25	537777238	540660209	16	366779
7f000001:c0fc	8944:26	537781462	540869293	17	457269
7f000001:c0fc	8944:27	537782650	541055504	18	468984
7f000001:c0fc	8944:28	537783497	541323737	18	478861
7f000001:c0fc	8944:29	538369724	541442353	18	480184
7f000001:c0fc	8944:30	538543614	541569943	17	477741
7f000001:9e02	8945:17	538784075	541706567	17	488477
7f000001:c0fc	8944:31	539137876	541885225	16	482222
7f000001:9e02	8945:18	539227920	542021414	16	473261
7f000001:9e02	8945:19	539424386	542251690	15	458556
7f000001:c0fc	8944:32	539426788	542429613	15	413344
7f000001:9e02	8945:20	540046050	542575316	15	461055
7f000001:c0fc	8944:33	540048526	542741291	14	453972
7f000001:c0fc	8944:34	540049312	543171661	13	442589
7f000001:9e02	8945:21	540050153	543592545	14	472462
7f000001:9e02	8945:22	540212200	543826425	15	480283
7f000001:9e02	8945:23	540482595	544000755	17	456298
7f000001:c0fc	8944:35	540484936	544355150	17	459407
7f000001:9e02	8945:24	540737715	544523792	19	356524
7f000001:c0fc	8944:36	540740071	544693427	19	367788
7f000001:c0fc	8944:37	540979949	544866511	20	398400
7f000001:c0fc	8944:38	541315464	545023332	20	401702
7f000001:c0fc	8944:39	541521612	545219908	21	415897
7f000001:c0fc	8944:40	541793643	545396126	20	399325
7f000001:c0fc	8944:41	542047362	545570439	20	388260
7f000001:c0fc	8944:42	542272071	545831446	21	383742
7f000001:c0fc	8944:43	542925211	545981785	22	353729
7f000001:c0fc	8944:44	543048440	546434077	23	454328
7f000001:9e02	8945:25	543412235	546598646	26	456363
7f000001:c0fc	8944:45	543497369	546839024	26	452261
7f000001:c0fc	8944:46	543639161	547101179	27	452750
7f000001:9e02	8945:26	543641457	547345715	28	481468
7f000001:9e02	8945:27	543826806	547492613	29	522028
7f000001:c0fc	8944:47	543828979	547657191	30	554859
7f000001:9e02	8945:28	544055898	547858115	29	546118
7f000001:c0fc	8944:48	544305406	548044614	30	591954
7f000001:9e02	8945:29	544307983	548210693	31	632344
7f000001:c0fc	8944:49	544438724	548401478	30	627238
7f000001:9e02	8945:30	544581869	548690212	33	651150
7f000001:c0fc	8944:50	544671616	548874469	33	670005
7f000001:9e02	8945:31	544826775	549053762	34	666600
7f000001:c0fc	8944:51	545014002	549233460	34	648182
7f000001:9e02	8945:32	545016153	549442776	35	661816
7f000001:9e02	8945:33	545291717	550036278	36	682777
7f000001:c0fc	8944:52	545430072	550387390	37	764369
7f000001:9e02	8945:34	545432087	550606422	37	762325
7f000001:9e02	8945:35	545593789	550902295	37	774144
7f000001:c0fc	8944:53	545727334	551235420	38	800483
7f000001:9e02	8945:36	545882946	551434173	39	835314
7f000001:c0fc	8944:54	545884945	551634631	39	796279
7f000001:9e02	8945:37	546083405	551827745	38	730770
7f000001:c0fc	8944:55	546088366	551983440	38	739217
7f000001:9e02	8945:38	546295740	552165478	38	761361
7f000001:c0fc	8944:56	546391220	552508179	37	743065
7f000001:9e02	8945:39	546518754	552749797	37	737512
7f000001:c0fc	8944:57	546660838	554883781	37	752740
