7f000001:9c16	9676:0	516638542	518456802	3	40705
7f000001:9a30	9675:0	516902449	519470563	5	119078
7f000001:9c16	9676:1	517458245	519946102	5	116827
7f000001:9c16	9676:2	517899851	520734467	6	148334
7f000001:9a30	9675:1	517906498	521249532	7	130934
7f000001:9c16	9676:3	518426652	521658661	7	124062
7f000001:9a30	9675:2	518828596	521918359	6	120648
7f000001:9c16	9676:4	519528527	522127444	9	179733
7f000001:9a30	9675:3	519535260	522324157	10	236250
7f000001:9c16	9676:5	520018647	522593108	9	196404
7f000001:9a30	9675:4	520037657	522853451	8	144800
7f000001:9c16	9676:6	520763776	523089468	11	245226
7f000001:9a30	9675:5	521734889	523290702	12	246732
7f000001:9c16	9676:7	521745009	523924673	11	217737
7f000001:9a30	9675:6	521746400	524720064	12	241459
7f000001:9c16	9676:8	521747660	525271307	14	318414
7f000001:9a30	9675:7	521966354	525651509	15	335064
7f000001:9c16	9676:9	521972489	526343237	17	357665
7f000001:9c16	9676:10	522635349	527543591	20	456850
7f000001:9a30	9675:8	522644117	528502287	21	493043
7f000001:9c16	9676:11	522645300	528844341	20	477031
7f000001:9a30	9675:9	522646455	529347353	22	558406
7f000001:9c16	9676:12	522965293	529724782	21	531212
7f000001:9a30	9675:10	522973650	530252229	23	579976
7f000001:9a30	9675:11	523540353	530683929	23	583094
7f000001:9c16	9676:13	523547839	531110354	22	568471
7f000001:9c16	9676:14	524627854	531859808	22	539145
7f000001:9a30	9675:12	524655506	532300833	23	523755
7f000001:9a30	9675:13	524659496	532777242	25	543243
7f000001:9c16	9676:15	524996408	533593716	26	549161
7f000001:9a30	9675:14	525020697	533984150	28	595653
7f000001:9c16	9676:16	525319336	534264186	28	629154
7f000001:9a30	9675:15	525490202	534828286	27	619601
7f000001:9c16	9676:17	525496975	535334509	30	632444
7f000001:9a30	9675:16	526054544	535808465	31	633840
7f000001:9c16	9676:18	526064179	536151675	30	566561
7f000001:9c16	9676:19	526188840	537283406	29	551856
7f000001:9a30	9675:17	526193706	537627614	32	553289
7f000001:9a30	9675:18	526430299	538261397	35	599333
7f000001:9c16	9676:20	526437016	538598077	36	582088
7f000001:9a30	9675:19	528718033	539002032	37	634566
7f000001:9c16	9676:21	528754692	539635863	38	781767
7f000001:9c16	9676:22	528759087	540347195	38	747702
7f000001:9c16	9676:23	529635194	540773279	40	747424
7f000001:9c16	9676:24	529664417	541128910	41	793792
7f000001:9a30	9675:20	529670030	541649980	40	758556
7f000001:9c16	9676:25	530051418	542002722	42	827012
7f000001:9a30	9675:21	531114482	542369877	41	818955
7f000001:9c16	9676:26	531143012	542743243	42	830191
7f000001:9c16	9676:27	531147181	543226756	41	822928
7f000001:9c16	9676:28	532170997	543872026	43	884133
7f000001:9a30	9675:22	532193999	544276673	45	957135
7f000001:9c16	9676:29	532198050	544718746	44	947272
7f000001:9a30	9675:23	532708328	545209307	45	964889
7f000001:9c16	9676:30	532717013	545779927	45	956938
7f000001:9c16	9676:31	533202453	546155434	46	969455
7f000001:9a30	9675:24	533466420	546615922	46	971150
7f000001:9c16	9676:32	533469567	547031889	48	1102050
7f000001:9a30	9675:25	533638872	547494579	47	1087045
7f000001:9c16	9676:33	534460561	547962964	48	1041011
7f000001:9a30	9675:26	534471144	548375340	49	1067192
7f000001:9c16	9676:34	534472790	548847170	48	1038346
7f000001:9a30	9675:27	534474509	549280593	49	1069535
7f000001:9a30	9675:28	535168545	549869721	49	1126446
7f000001:9c16	9676:35	535179045	550489346	48	1122738
7f000001:9a30	9675:29	536696169	551956259	52	1228599
7f000001:9c16	9676:36	536703482	555811985	51	1226156
7f000001:9a30	9675:30	536705144	556410480	52	1221274
7f000001:9c16	9676:37	536706739	556705656	51	1215438
7f000001:9c16	9676:38	537476256	556860783	52	1323677
7f000001:9a30	9675:31	537500752	557367895	53	1357821
7f000001:9a30	9675:32	537505396	557656892	53	1354686
7f000001:9c16	9676:39	537509372	557886162	54	1356249
7f000001:9c16	9676:40	537963355	558250665	54	1360295
7f000001:9a30	9675:33	537969258	558603404	54	1350321
7f000001:9a30	9675:34	538578554	558868748	56	1385927
7f000001:9c16	9676:41	538595504	559322488	57	1377906
7f000001:9c16	9676:42	538958491	559559871	57	1360614
7f000001:9a30	9675:35	538964789	560328426	58	1359776
7f000001:9c16	9676:43	539633527	560855970	59	1261993
7f000001:9a30	9675:36	539647473	561188602	61	1295906
7f000001:9a30	9675:37	540025422	561605712	61	1308679
7f000001:9c16	9676:44	540035489	561878770	61	1299367
7f000001:9a30	9675:38	540583184	562204896	62	1304857
7f000001:9c16	9676:45	540588108	562485820	63	1333453
7f000001:9c16	9676:46	541582661	562840328	64	1307019
7f000001:9a30	9675:39	541591395	563400644	65	1272670
7f000001:9a30	9675:40	541593298	563714287	67	1301965
7f000001:9a30	9675:41	542090151	564002663	66	1288957
7f000001:9c16	9676:47	542097694	564238038	68	1317720
7f000001:9a30	9675:42	543052449	564518922	69	1320662
